Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,MBTI
2,1,5,3,1,3,4,5,3,5,3,2,4,2,2,4,2,5,5,2,5,3,1,5,5,2,2,5,4,5,4,3,5,3,2,4,1,4,3,3,1,5,3,4,2,3,3,2,3,5,5,4,4,3,2,1,1,1,3,4,2,3,3,3,4,1,2,1,5,3,1,1,5,5,1,3,4,4,2,4,3,2,5,2,5,1,1,4,3,4,4,4,4,1,2,2,3,2,4,1,InTp
1,3,2,5,2,5,3,1,2,1,1,1,5,3,1,4,2,2,5,1,2,5,2,4,3,1,4,3,1,2,5,1,3,3,2,5,5,2,5,2,2,3,2,1,1,4,5,4,2,1,2,3,4,5,1,2,3,1,4,1,5,3,4,1,5,3,2,3,3,1,3,3,2,4,1,4,4,1,5,3,2,5,2,3,2,4,4,2,4,1,3,2,4,5,2,2,2,2,1,5,ISFJ
1,4,2,5,3,4,1,2,2,2,3,3,3,4,1,5,5,2,2,5,3,5,5,2,5,5,2,1,2,5,2,4,5,3,5,3,1,2,3,5,5,4,4,4,1,4,4,3,4,4,3,4,5,5,5,4,5,4,3,1,3,4,2,5,4,4,3,5,2,2,5,3,5,1,2,5,3,2,5,3,1,1,2,3,5,4,1,5,4,5,1,5,4,1,5,2,1,3,5,2,InTp
2,3,4,1,5,2,4,2,1,1,5,2,5,1,1,4,5,1,1,2,3,1,5,2,5,3,4,1,5,2,5,2,3,5,5,2,3,2,4,2,5,1,4,1,2,4,4,2,3,5,1,5,3,2,1,5,3,4,4,2,1,2,3,5,5,4,5,1,1,5,4,2,4,2,2,3,2,1,5,2,5,1,1,4,5,4,2,3,3,4,1,1,4,5,2,1,5,1,2,4,ISTJ
4,5,2,4,4,5,5,4,5,3,5,5,2,3,2,2,4,5,5,3,3,3,2,5,4,4,1,2,3,3,5,4,4,3,3,2,4,2,3,1,3,4,4,3,5,1,2,4,3,4,3,5,5,1,2,2,3,4,5,5,4,5,1,1,3,5,2,5,4,2,5,1,1,5,5,5,1,3,3,2,5,5,4,5,2,4,3,1,2,3,3,5,3,3,2,3,4,1,1,4,ESFP
4,4,2,3,5,5,2,5,2,2,1,2,1,3,2,1,1,4,1,4,4,5,1,2,3,4,4,3,2,3,4,5,2,2,5,1,1,1,1,3,3,2,3,2,5,1,3,1,3,2,1,5,1,1,5,3,1,4,3,3,5,2,2,3,4,3,3,3,5,1,4,5,3,1,5,3,1,2,4,1,3,4,1,4,4,5,4,2,1,4,4,1,4,2,1,4,4,3,1,5,xxxy
1,5,3,3,3,3,4,3,1,1,2,1,4,4,2,5,1,1,4,,5,3,2,2,2,1,4,1,3,4,1,1,5,5,1,3,4,2,2,5,1,3,4,4,1,5,3,1,3,3,2,2,5,3,4,1,2,2,3,4,2,2,1,5,1,5,2,3,1,1,3,4,2,1,5,4,5,2,1,1,4,2,3,3,2,4,3,1,4,2,2,2,3,3,1,2,3,3,2,4,ISFJ
4,5,5,3,4,5,2,2,3,5,3,5,3,2,5,2,2,5,4,1,3,1,5,5,3,5,1,5,1,2,2,4,1,2,1,4,1,1,2,5,3,2,5,2,5,3,2,4,1,5,5,3,2,5,5,5,5,3,1,1,2,5,4,4,3,3,5,4,1,5,3,1,1,1,3,3,1,3,2,2,3,2,4,2,1,4,4,4,1,3,1,3,3,2,1,2,3,5,5,5,ESTJ
5,1,4,5,2,2,3,3,2,2,5,4,4,5,1,2,3,1,1,4,2,1,3,4,4,2,1,5,3,5,1,1,4,5,2,5,4,2,2,4,4,5,3,4,3,2,5,3,4,4,5,2,2,4,2,1,5,3,1,5,3,5,1,4,5,4,2,2,4,1,5,3,4,5,4,3,4,1,5,1,4,2,1,5,1,3,2,3,4,1,5,3,5,1,3,3,5,4,4,5,ESTJ
2,5,1,2,5,1,5,3,3,4,3,5,5,1,4,5,4,2,5,3,1,3,1,4,3,1,5,2,4,4,3,2,3,5,1,2,5,4,4,2,1,3,4,3,1,3,3,4,3,5,5,4,4,4,3,3,3,5,3,3,1,4,1,3,5,1,1,4,3,2,4,5,4,3,3,4,1,5,2,3,3,2,2,1,1,1,2,3,4,3,4,2,3,5,2,4,1,4,1,3,INTP
1,1,1,2,4,3,5,2,4,4,2,4,5,1,4,4,5,4,4,5,4,2,1,3,3,3,1,5,5,3,1,2,3,2,3,5,5,2,4,3,3,4,5,1,5,5,5,1,5,3,1,5,3,1,2,2,4,3,3,1,4,3,2,2,1,5,5,3,4,3,3,2,5,2,2,1,1,1,1,5,3,1,5,1,3,4,5,2,5,1,2,4,1,1,3,2,5,2,2,1,ISFP
2,5,2,2,1,2,5,4,2,1,4,2,1,5,3,5,3,5,3,2,4,3,1,5,3,1,1,5,2,1,2,3,5,2,5,4,2,3,5,5,1,5,2,4,5,6,5,3,4,3,2,4,4,3,4,1,3,2,1,1,1,3,3,4,4,2,4,1,3,3,1,5,5,1,4,4,1,2,2,2,5,4,1,2,2,2,2,5,4,5,2,4,5,5,1,2,4,5,2,3,intp
2,2,3,1,5,5,2,3,4,1,3,4,2,1,3,5,1,3,1,5,3,5,2,2,2,5,4,1,4,5,1,3,4,5,3,5,1,1,2,2,5,4,2,2,1,1,4,5,1,5,4,4,3,2,4,3,3,3,4,4,4,2,4,1,3,2,3,1,1,5,3,4,1,4,5,3,1,3,3,1,4,4,5,3,4,5,5,3,4,5,4,4,4,3,5,4,4,3,4,5,intp
5,3,3,3,2,3,5,3,3,2,3,4,1,2,2,2,4,4,2,2,1,1,2,2,3,5,1,5,2,1,1,2,3,3,5,4,5,2,2,2,3,2,2,2,3,5,4,2,4,4,1,4,1,3,1,2,4,3,1,5,3,2,4,1,1,2,1,3,4,1,5,2,3,1,5,2,4,5,5,4,5,2,1,2,1,4,3,5,1,1,4,3,4,3,4,5,4,1,4,5,ENFJ
4,3,5,3,3,3,3,3,3,3,2,3,3,1,5,2,1,1,1,3,2,4,5,1,2,4,5,5,5,3,2,5,1,5,1,4,5,4,1,3,2,4,5,5,5,4,3,2,1,4,1,2,5,4,1,4,1,1,4,1,3,4,4,1,2,4,5,2,3,3,3,3,2,2,3,5,4,3,5,2,4,2,1,3,2,5,4,3,2,1,1,1,1,3,5,4,3,1,4,1,ESTP
5,3,5,2,4,4,2,5,3,2,5,5,4,1,1,1,2,1,5,3,5,1,2,4,5,2,5,2,3,5,2,1,2,5,3,2,4,1,5,3,4,4,1,1,3,2,5,4,4,3,2,4,5,2,3,2,5,5,2,3,5,1,4,5,1,1,3,4,3,3,1,3,1,3,2,4,2,1,4,2,5,2,4,3,3,2,2,4,1,5,3,5,4,5,5,1,2,2,3,3,ESFP
2,2,2,,2,1,4,1,1,2,2,1,3,5,1,4,4,1,3,1,5,3,1,4,4,3,5,,3,1,5,5,1,5,3,3,3,3,5,4,1,3,1,4,,1,1,4,3,3,3,4,4,2,5,3,5,3,1,2,3,1,1,5,2,3,2,4,3,1,1,5,5,2,3,1,3,3,5,,1,3,3,4,5,3,4,5,2,2,3,5,4,5,1,1,3,5,3,5,ISFP
2,2,5,5,3,2,2,5,4,5,4,5,4,1,1,4,1,2,4,2,1,1,4,3,3,5,3,3,2,2,3,3,2,1,2,1,5,1,4,1,4,1,4,3,3,3,1,5,4,2,4,3,3,5,5,1,2,5,2,2,4,5,2,2,1,4,5,1,2,3,1,4,2,3,4,5,5,5,1,3,2,4,3,2,2,1,2,1,2,4,4,2,1,1,4,3,3,4,2,3,ISFJ
2,3,5,3,2,3,1,2,5,3,2,1,5,5,5,4,3,3,1,1,3,5,5,1,5,2,1,5,4,5,4,2,5,3,5,1,3,1,5,2,2,5,4,2,1,3,1,4,3,4,2,4,2,4,3,4,3,4,1,2,3,2,5,2,2,1,5,5,4,3,5,3,4,5,2,1,2,2,2,5,3,1,2,3,4,1,2,2,1,4,4,3,1,5,5,3,2,1,1,1,INTP
1,2,3,1,4,2,2,1,2,4,1,4,1,4,3,4,3,3,1,3,5,5,2,4,1,5,5,,3,2,1,5,1,4,5,1,2,4,4,3,1,2,1,3,1,3,1,2,5,5,1,3,1,7,1,5,2,1,1,1,3,3,2,1,5,3,4,,1,2,5,2,3,5,1,5,1,1,4,4,2,3,4,2,,2,2,3,3,2,1,2,1,,3,5,3,1,5,5,INFJ
2,3,4,4,5,1,2,3,1,1,3,3,4,3,1,4,4,1,3,4,4,4,3,4,1,2,3,1,1,4,3,1,3,3,4,2,5,1,3,5,2,4,3,4,2,5,5,1,5,4,2,5,5,2,4,5,3,3,5,1,1,3,1,3,2,3,4,5,1,1,4,2,4,5,4,2,4,1,3,3,1,5,1,4,5,5,1,4,4,1,4,4,5,2,2,3,3,5,1,4,INFP
1,4,1,4,1,1,5,3,3,5,5,5,2,4,1,4,5,1,1,2,2,1,2,4,3,3,4,5,1,1,3,3,4,2,2,2,4,3,2,1,2,1,2,4,2,4,5,5,2,4,2,4,2,1,4,1,1,1,1,5,3,5,5,1,5,3,2,5,2,5,4,4,5,4,4,3,3,1,1,4,5,5,1,5,3,5,3,1,4,3,1,2,2,3,2,1,5,2,5,2,INFJ
4,5,5,1,4,5,2,3,1,5,1,3,1,2,1,1,2,3,1,2,4,3,4,5,3,5,5,3,1,5,2,4,1,3,1,3,4,5,3,1,3,4,5,4,4,1,3,3,3,3,1,4,5,1,3,2,3,2,2,2,4,4,3,5,1,1,5,3,1,3,3,5,3,5,3,4,4,1,2,1,2,1,2,3,4,5,1,3,1,3,2,2,8,5,1,3,1,3,2,3,xxxy
2,1,5,3,2,5,5,1,4,2,5,3,1,5,3,4,1,5,2,1,2,3,1,5,3,4,5,2,5,3,4,3,3,3,5,2,3,2,1,3,1,2,1,5,4,3,3,3,1,4,1,4,5,4,1,3,2,5,3,1,4,3,4,3,2,2,5,2,2,4,5,4,1,5,3,2,2,3,2,2,2,2,2,2,4,4,5,1,5,5,3,4,2,3,5,2,3,3,4,5,INFP
5,3,1,1,4,4,1,3,5,5,1,1,1,5,5,2,2,2,5,4,1,3,2,2,1,3,2,1,1,4,1,3,4,5,2,1,5,2,2,4,2,5,3,5,3,1,4,5,2,3,5,2,1,2,1,5,3,4,2,3,2,2,5,2,3,5,3,2,4,1,4,4,4,5,1,3,1,2,1,2,4,4,5,5,2,3,5,2,2,2,2,1,1,2,1,3,3,3,2,5,ESTP
5,3,1,5,2,2,3,1,2,3,2,5,2,4,4,2,1,5,5,5,1,5,4,2,1,4,3,4,4,5,3,4,5,1,2,5,3,5,4,5,4,5,2,1,2,2,5,1,2,1,5,4,3,4,4,2,1,4,5,5,4,4,1,5,3,3,3,2,3,1,5,5,1,1,2,2,5,1,5,3,3,1,2,4,5,5,5,4,2,5,1,2,5,3,2,5,1,2,1,2,ENFP
5,3,4,2,5,5,5,1,2,2,3,1,1,4,5,1,2,3,3,3,2,4,2,4,5,4,1,4,2,4,5,3,2,1,2,2,4,1,4,3,3,2,4,1,3,3,3,5,4,5,3,4,5,5,5,4,1,2,3,4,2,2,4,5,2,2,3,5,5,4,4,4,5,3,4,3,4,5,1,3,4,5,1,3,2,1,5,2,4,2,3,2,5,2,5,5,4,2,4,1,ENFJ
1,3,5,5,4,1,1,5,1,4,5,3,1,1,2,5,4,5,5,3,4,1,2,5,5,5,5,2,3,2,4,2,2,3,3,2,1,4,5,5,1,2,5,4,3,4,5,2,4,2,3,2,5,2,2,1,4,1,1,3,3,5,2,5,1,5,4,4,2,3,3,1,1,1,2,4,1,4,5,3,3,2,5,2,2,4,1,4,5,4,1,5,4,4,1,5,2,2,5,5,InTp
4,1,3,2,4,4,4,3,3,5,1,5,5,2,5,1,5,2,3,3,3,4,3,2,1,1,3,2,4,1,2,4,3,2,1,3,1,4,5,4,1,4,5,3,1,2,4,2,3,4,3,2,3,1,3,2,5,4,4,4,3,5,4,4,4,2,5,4,3,5,2,3,2,2,5,4,3,4,4,3,3,2,2,2,1,2,4,2,4,1,4,3,4,5,1,5,5,8,1,4,ESTJ
1,5,3,4,2,3,3,5,4,4,5,5,3,2,5,4,1,5,3,5,5,5,4,3,1,2,4,1,2,3,5,5,5,1,4,5,1,1,4,3,5,5,3,2,5,1,1,3,5,1,5,1,4,3,2,1,3,1,1,5,5,5,4,3,1,1,4,5,1,3,4,4,2,3,4,2,5,5,5,5,5,5,5,4,2,1,5,2,5,1,4,1,2,1,2,1,3,1,1,2,ISFJ
2,3,1,4,3,5,2,5,1,4,1,3,1,1,2,4,3,2,2,4,1,5,4,1,3,1,4,5,1,3,2,4,4,2,4,1,3,4,5,4,4,4,3,2,1,4,4,3,3,1,1,5,5,1,5,5,4,4,3,2,4,1,3,2,3,4,1,2,3,4,2,1,1,3,4,1,1,1,5,2,3,5,5,5,1,1,2,3,4,2,2,5,1,4,4,1,4,2,5,4,ISFJ
1,1,5,4,3,2,4,4,1,1,2,1,2,4,2,4,5,4,2,2,3,3,5,2,1,2,3,5,5,1,1,3,1,2,3,2,3,2,4,1,2,3,4,1,4,2,1,2,2,2,2,4,1,4,4,4,2,1,3,5,1,5,4,4,2,5,3,4,3,4,2,5,3,1,2,5,5,3,3,2,5,1,4,1,3,5,3,4,1,3,1,5,5,1,1,5,3,3,1,3,INFJ
1,5,1,5,5,4,2,2,1,4,4,3,1,1,4,4,1,3,4,4,2,3,4,4,2,1,3,3,4,5,3,3,4,3,3,1,1,2,3,3,1,1,2,5,3,5,4,5,4,4,1,2,5,5,2,5,4,1,5,4,3,5,4,4,5,4,4,3,1,4,1,2,4,5,4,3,5,4,4,1,1,4,1,5,1,4,3,2,3,1,4,1,5,2,1,1,2,4,3,4,INFJ
2,3,5,3,5,5,3,1,2,4,4,1,5,4,3,4,2,3,3,5,4,2,2,3,5,2,2,3,5,3,4,5,2,4,1,3,4,4,4,5,3,3,2,2,5,2,4,4,2,5,1,4,1,3,1,2,1,3,4,5,4,2,4,2,2,4,3,3,1,3,4,2,3,3,1,2,2,2,1,1,1,3,5,5,5,4,4,2,2,5,4,2,5,1,2,5,1,5,5,3,INFJ
4,5,5,1,2,4,1,4,5,4,3,4,5,1,4,1,7,1,3,2,3,1,5,4,4,3,3,1,2,1,4,4,1,1,4,2,3,1,3,2,5,4,2,4,5,4,2,2,2,4,4,4,3,4,5,3,5,3,1,2,3,5,1,2,5,1,1,2,2,4,3,1,4,1,5,4,2,5,2,3,2,5,1,1,1,3,1,2,4,5,5,3,5,5,5,1,3,3,4,2,ESFJ
5,3,4,2,3,5,3,3,3,1,5,1,3,2,5,1,3,3,4,1,2,4,3,4,3,5,1,4,1,5,4,1,1,1,3,5,4,4,3,5,4,4,1,1,1,3,1,4,4,3,2,2,5,3,2,2,3,3,5,5,4,4,1,3,2,4,2,4,4,2,3,5,2,2,5,5,2,3,3,3,3,1,2,1,4,5,3,1,4,2,2,2,2,5,1,5,2,5,3,2,ENTJ
